exp,algo,scenario,change,n,m0,seed,budget0,budget,runtime_s,epoch0_gap,post_gap,post_auc,post_ratio_mm,migrations,migr_frac,forced,post_cost_gap,mig_lambda,e0_type,e0_gap,e0_auc,e0_mig,e1_type,e1_gap,e1_auc,e1_mig,e2_type,e2_gap,e2_auc,e2_mig,e3_type,e3_gap,e3_auc,e3_mig,e4_type,e4_gap,e4_auc,e4_mig,e5_type,e5_gap,e5_auc,e5_mig,e6_type,e6_gap,e6_auc,e6_mig,e7_type,e7_gap,e7_auc,e7_mig,e8_type,e8_gap,e8_auc,e8_mig,key
h10_elite_migration,(1+1)-EA+CXM continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,308,20000,4000,1.599635362625122,0.0004407812323239611,0.016114310837973024,0.0930770420872535,1.0137982422931846,50.375,0.2706004581151833,1.625,0.07098775255975487,0.2,,0.0004407812323239611,0.03279603558980968,0,vm_fail,0.010046334890958302,0.050603444594166706,31,vm_add,0.02278842722413768,0.02278842722413768,0,vm_fail,0.013254822194518465,0.013254822194518465,0,churn,0.0,0.08535037442933761,58,drift,0.011092954122392097,0.15840164796919795,98,drift,0.0019363195969197258,0.12408968436937905,97,churn,0.00409032631196313,0.11382520267589338,56,drift,0.06570530236289478,0.17630273324139722,63,(1+1)-EA+CXM continue|n200 m20 lognormal mixed lam=0.2|308
h10_elite_migration,(1+1)-EA+CXM continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,309,20000,4000,1.6545703411102295,0.000290945526970815,0.019781103441880776,0.12183911581612597,1.0173239122674005,54.75,0.2932711301813472,1.875,0.07922324251791138,0.2,,0.000290945526970815,0.029922260637064303,0,vm_fail,0.010472230311505624,0.013890667074793393,3,drift,0.026977525048602645,0.21285634756815805,98,vm_add,0.07485122589194974,0.07485122589194974,0,churn,0.013985217203735557,0.15959289219470096,65,vm_fail,0.006905895191878916,0.01017326384367527,3,churn,0.006242165697400447,0.12849515038335702,59,drift,0.010683495883779301,0.22468876398184276,118,drift,0.008131072306193955,0.1501646155905306,92,(1+1)-EA+CXM continue|n200 m20 lognormal mixed lam=0.2|309
h10_elite_migration,(1+1)-EA+CXM continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,310,20000,4000,1.6593949794769287,0.00030302904524236917,0.030206294599108972,0.09585393100623926,1.028100477993752,40.75,0.23597972972972975,1.875,0.07830429604597507,0.2,,0.00030302904524236917,0.03619680219989585,0,drift,0.01874234096960019,0.1651470319157525,90,churn,0.030653543166684928,0.09023746772574527,38,churn,0.034885968785429,0.07973964973095701,29,churn,0.019026197709417474,0.0821371881238659,44,churn,0.00881821041858703,0.11207205010725728,56,vm_fail,0.012184923812044814,0.0703368976291834,44,churn,0.01810082755691858,0.06792281844296297,25,vm_add,0.09923834437418974,0.09923834437418974,0,(1+1)-EA+CXM continue|n200 m20 lognormal mixed lam=0.2|310
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=0.2,mixed,200,20,301,20000,4000,0.07213664054870605,0.0025710510296370966,0.028956366494956823,0.09852240843552924,1.0262173917806983,69.375,0.346875,2.125,0.09852240843552924,0.2,,0.0025710510296370966,0.0025710510296370966,0,churn,0.009309868518590655,0.009309868518590655,0,drift,0.0020172067148978763,0.19540652761087315,193,vm_fail,0.04932732395048465,0.04932732395048465,0,vm_fail,0.053553729211667386,0.053553729211667386,0,vm_add,0.0028560407421811553,0.18236727203503156,179,vm_add,0.02995608811899619,0.02995608811899619,0,drift,0.0034305100314408073,0.1870582933671945,183,vm_add,0.08120016467139586,0.08120016467139586,0,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=0.2|301
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=0.2,mixed,200,20,302,20000,4000,0.06538629531860352,0.002375561118700424,0.03155657284215346,0.14861327824864373,1.0283376693380752,116.75,0.58375,2.625,0.14861327824864373,0.2,,0.002375561118700424,0.002375561118700424,0,drift,0.0018888374030291168,0.19024393883479848,188,vm_fail,0.1913000136963339,0.1913000136963339,0,drift,0.0028543808172478936,0.18838244126843884,185,drift,0.0030793642238028224,0.19466752279054916,191,churn,0.013457153521477703,0.013457153521477703,0,drift,0.002538190404544649,0.191015370200599,188,vm_add,0.03455913164792756,0.03455913164792756,0,drift,0.002775511022864062,0.18528065402902527,182,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=0.2|302
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=0.2,mixed,200,20,303,20000,4000,0.07378625869750977,0.0022221026374248053,0.05533392470359381,0.06335378578335824,1.0524287869064803,8.0,0.04,5.0,0.06335378578335824,0.2,,0.0022221026374248053,0.0022221026374248053,0,vm_fail,0.06460821101818892,0.06460821101818892,0,vm_add,0.0024826349705516005,0.06664152360866699,64,churn,0.08348541227242777,0.08348541227242777,0,churn,0.019271685091489958,0.019271685091489958,0,vm_fail,0.09849800616966933,0.09849800616966933,0,vm_fail,0.09204999487905503,0.09204999487905503,0,vm_fail,0.026084144993566198,0.026084144993566198,0,vm_fail,0.05619130823380162,0.05619130823380162,0,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=0.2|303
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=0.2,mixed,200,20,304,20000,4000,0.06927704811096191,0.004035167822420642,0.02688690319731482,0.07410523730160591,1.024284859425797,47.125,0.235625,1.875,0.07410523730160591,0.2,,0.004035167822420642,0.004035167822420642,0,vm_add,0.02828607587531719,0.02828607587531719,0,drift,0.001741013465093502,0.18906658298306603,187,vm_add,0.02304715688510126,0.02304715688510126,0,drift,0.0022163332439807315,0.19263743656033694,190,churn,0.01086352506308381,0.01086352506308381,0,vm_add,0.049100640400833034,0.049100640400833034,0,vm_add,0.08950567128554406,0.08950567128554406,0,vm_fail,0.010334809359564975,0.010334809359564975,0,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=0.2|304
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=0.2,mixed,200,20,305,20000,4000,0.07117271423339844,0.004074660103952225,0.06038281231140261,0.0806748647523399,1.0564163751452398,20.25,0.10125,2.75,0.0806748647523399,0.2,,0.004074660103952225,0.004074660103952225,0,vm_fail,0.15587019897515159,0.15587019897515159,0,vm_add,0.0020766637499892993,0.16441308327748752,162,churn,0.007749880149563148,0.007749880149563148,0,vm_add,0.027906694509980033,0.027906694509980033,0,vm_add,0.035770501337857176,0.035770501337857176,0,vm_add,0.09077771002531233,0.09077771002531233,0,churn,0.08684819899026465,0.08684819899026465,0,vm_fail,0.07606265075310271,0.07606265075310271,0,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=0.2|305
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=0.2,mixed,200,20,306,20000,4000,0.06920194625854492,0.003710113737548547,0.03790176286995718,0.13244515907035218,1.0346349786920235,94.25,0.47125,0.875,0.13244515907035218,0.2,,0.003710113737548547,0.003710113737548547,0,vm_add,0.016058146805325232,0.016058146805325232,0,vm_add,0.0724178825470488,0.0724178825470488,0,drift,0.003245999683794159,0.19586923162308256,192,vm_fail,0.09173001763987919,0.09173001763987919,0,churn,0.1105596693517569,0.1105596693517569,0,drift,0.00320345357694776,0.19180570284941395,188,drift,0.0030275031680183405,0.1885875912541018,185,drift,0.0029714301868870975,0.19253303049220882,189,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=0.2|306
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=0.2,mixed,200,20,307,20000,4000,0.06981587409973145,0.0009668615253899487,0.05905931695969317,0.10627235718191161,1.0564417114545437,42.25,0.2353125,0.5,0.10627235718191161,0.2,,0.0009668615253899487,0.0009668615253899487,0,churn,0.03267756475653051,0.03267756475653051,0,churn,0.02467736963626279,0.02467736963626279,0,vm_fail,0.09525396432019291,0.09525396432019291,0,drift,0.003313928270454262,0.18792369107221785,184,churn,0.09487516783559045,0.09487516783559045,0,churn,0.003088618057059723,0.1961831770330437,154,vm_add,0.09677695368082197,0.09677695368082197,0,churn,0.12181096912063277,0.12181096912063277,0,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=0.2|307
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=0.2,mixed,200,20,308,20000,4000,0.0672917366027832,0.002325846772371159,0.055716058479686366,0.148569188218596,1.0532665916882535,88.125,0.46359375,1.875,0.148569188218596,0.2,,0.002325846772371159,0.002325846772371159,0,vm_fail,0.10831032421364581,0.10831032421364581,0,vm_add,0.1222920515830846,0.1222920515830846,0,vm_fail,0.11183095438753583,0.11183095438753583,0,churn,0.0,0.1837500000000001,147,drift,0.0,0.192,192,drift,0.003557831067627494,0.1902195876462062,186,churn,0.09744129918171826,0.09744129918171826,0,drift,0.002296007403878937,0.18270928873657713,180,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=0.2|308
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=0.2,mixed,200,20,309,20000,4000,0.06747889518737793,0.00454000159338466,0.024197241534661393,0.09358839358506904,1.0217273742222535,69.25,0.34625,1.0,0.09358839358506904,0.2,,0.00454000159338466,0.00454000159338466,0,vm_fail,0.07148981141194245,0.07148981141194245,0,drift,0.002006701856394699,0.1843719215942584,182,vm_add,0.04871635997226409,0.04871635997226409,0,churn,0.005723961549521674,0.005723961549521674,0,vm_fail,0.043090392373533154,0.043090392373533154,0,churn,0.018447509139392793,0.018447509139392793,0,drift,0.002185300351832569,0.19159832211832903,189,drift,0.0019178956224097088,0.18526887052131072,183,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=0.2|309
h10_elite_migration,Chooser (cheaper of the two),n200 m20 lognormal mixed lam=0.2,mixed,200,20,310,20000,4000,0.06455135345458984,0.002975374652622663,0.04062785717694825,0.06378294825897421,1.0385037366920296,23.125,0.115625,2.75,0.06378294825897421,0.2,,0.002975374652622663,0.002975374652622663,0,drift,0.0013012359794997248,0.1865419646357073,185,churn,0.04652056339604074,0.04652056339604074,0,churn,0.05081814765452084,0.05081814765452084,0,churn,0.0076876858912562915,0.0076876858912562915,0,churn,0.09539976269687306,0.09539976269687306,0,vm_fail,0.021767436631840543,0.021767436631840543,0,churn,0.010498199777660887,0.010498199777660887,0,vm_add,0.09102982538789392,0.09102982538789392,0,Chooser (cheaper of the two)|n200 m20 lognormal mixed lam=0.2|310
h10_elite_migration,GA continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,301,20000,4000,2.3190863132476807,0.022032926728679333,0.11957502016650468,0.20429831894594708,1.1165954863106697,19.0,0.10001717032967034,2.875,0.14218854675949388,0.2,,0.022032926728679333,0.2137334054620777,0,churn,0.13006947863967014,0.3470184262263693,30,drift,0.07942766222929822,0.3100939168767997,47,vm_fail,0.015471294669480221,0.021205808133737698,3,vm_fail,0.014095620384436123,0.02671578027813584,9,vm_add,0.15249612975316168,0.15249612975316168,0,vm_add,0.18363988164679573,0.18363988164679573,0,drift,0.19463762565262321,0.36241065348155455,41,vm_add,0.18676246835657206,0.23080595517102206,22,GA continue|n200 m20 lognormal mixed lam=0.2|301
h10_elite_migration,GA continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,302,20000,4000,2.225923538208008,0.026415370247047567,0.10101540639264281,0.2012252824895494,1.0976315825618657,26.5,0.1360248940677966,2.875,0.1314069787914715,0.2,,0.026415370247047567,0.14387540071873423,0,drift,0.18645786630137479,0.35874362338427374,47,vm_fail,0.03535975179131218,0.041573423909173395,3,drift,0.1001555652772829,0.18470583739097982,26,drift,0.11987390652718112,0.2230063330905984,29,churn,0.040758870510244655,0.18402835441467988,21,drift,0.11252520576664951,0.2597957345729092,37,vm_add,0.10281421542903316,0.1273296400181367,14,drift,0.11017786953806419,0.23061931313564424,35,GA continue|n200 m20 lognormal mixed lam=0.2|302
h10_elite_migration,GA continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,303,20000,4000,2.2965633869171143,0.11997212939165548,0.07611219817740397,0.11444179381720215,1.0731459539763324,8.375,0.04965765609682517,5.625,0.08696231714407904,0.2,,0.11997212939165548,0.22124172131583253,0,vm_fail,0.10862128008741277,0.10862128008741274,0,vm_add,0.1187349674949316,0.11873496749493162,0,churn,0.10292063566870262,0.22855503500563126,25,churn,0.1354733655247379,0.29023441756007096,20,vm_fail,0.06412662817710815,0.06526283972862715,1,vm_fail,0.037501156273624214,0.05273555112896088,12,vm_fail,0.02188618351824812,0.030676602301200808,8,vm_fail,0.019633368674466502,0.02071365723078187,1,GA continue|n200 m20 lognormal mixed lam=0.2|303
h10_elite_migration,GA continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,304,20000,4000,2.2729947566986084,0.023775797786096457,0.15425412793636234,0.24487465823966742,1.1513446660128435,22.75,0.11761612021857923,2.125,0.18218935695516997,0.2,,0.023775797786096457,0.0993318234656349,0,vm_add,0.04850351005611384,0.04850351005611384,0,drift,0.1801672508246253,0.35012674221171547,44,vm_add,0.10757999917303898,0.16670305344740943,23,drift,0.22318891142643815,0.4810263389255136,47,churn,0.21501427518399796,0.36543699361437143,24,vm_add,0.18321608454248303,0.23661903626088907,24,vm_add,0.1867166293061462,0.2176685959507405,18,vm_fail,0.08964636297805513,0.09291299545058601,2,GA continue|n200 m20 lognormal mixed lam=0.2|304
h10_elite_migration,GA continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,305,20000,4000,2.4216620922088623,0.01966516429028881,0.12530604020654554,0.16243997802281143,1.1210871138721008,13.0,0.07470859183256068,2.125,0.14185250667528665,0.2,,0.01966516429028881,0.08460288835029704,0,vm_fail,0.03694722468184386,0.09123610751344811,27,vm_add,0.10673886266116363,0.11575761173201665,5,churn,0.13571533825637527,0.2477467784666133,33,vm_add,0.15244049448918456,0.1563655034151722,3,vm_add,0.1612570237303006,0.16125702373030057,0,vm_add,0.2088528954232847,0.22060287634894726,4,churn,0.13336617806492831,0.22485839162396146,22,vm_fail,0.06713030434528351,0.08169553135203192,10,GA continue|n200 m20 lognormal mixed lam=0.2|305
h10_elite_migration,GA continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,306,20000,4000,2.347799301147461,0.027036151391656927,0.14969724304433918,0.2589236578711424,1.1460862599306627,21.125,0.10875000000000001,1.5,0.1756238413157456,0.2,,0.027036151391656927,0.16200312574337825,0,vm_add,0.0360705074788801,0.03924686457882482,1,vm_add,0.09354030898079259,0.0935403089807926,0,drift,0.11221175204927089,0.2722140567035864,40,vm_fail,0.07761953058858292,0.07761953058858294,0,churn,0.19452436510684734,0.3667748980940094,20,drift,0.17577903204920592,0.34186102429702614,32,drift,0.1898143955300681,0.4219037734436145,45,drift,0.31801805257106575,0.45822880628270235,31,GA continue|n200 m20 lognormal mixed lam=0.2|306
h10_elite_migration,GA continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,307,20000,4000,2.3572962284088135,0.07813807080212312,0.1670251147946914,0.26116336963900844,1.1640991530983746,15.5,0.09156249999999999,0.125,0.18812684355285533,0.2,,0.07813807080212312,0.3926996621287943,0,churn,0.11297391409364578,0.13235339362158252,7,churn,0.107132971670853,0.1654742101656351,11,vm_fail,0.08908552329032669,0.08908552329032669,0,drift,0.420698986945507,0.5229960781828784,7,churn,0.18677938099775326,0.4215065502418728,18,churn,0.1787039564530124,0.34135655854274305,22,vm_add,0.14173886332808153,0.2086888098170808,27,churn,0.09908732157835146,0.20784583324994804,32,GA continue|n200 m20 lognormal mixed lam=0.2|307
h10_elite_migration,GA continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,308,20000,4000,2.2326419353485107,0.02724275179514085,0.08794927824672942,0.24334051696414516,1.0854469460662945,21.625,0.11787450396825398,1.875,0.11448418564105464,0.2,,0.02724275179514085,0.13239366624040147,0,vm_fail,0.0157860248691124,0.03257583577251511,6,vm_add,0.027493790371390197,0.02854604705643164,1,vm_fail,0.01791632575891612,0.017916325758916118,0,churn,0.029804202487913534,0.13391921837801002,19,drift,0.0887917210987007,0.23429599527800035,38,drift,0.24170340520547987,0.37968290629759,24,churn,0.16202808779857542,0.8938522843623475,42,drift,0.12007066838374723,0.22593552280935048,43,GA continue|n200 m20 lognormal mixed lam=0.2|308
h10_elite_migration,GA continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,309,20000,4000,2.263112783432007,0.024198185464914482,0.1248422746191365,0.2213512699100101,1.1221477152622623,27.125,0.1439534182527095,1.375,0.1579904035471905,0.2,,0.024198185464914482,0.15709619733747124,0,vm_fail,0.020409624263944506,0.02873635670285644,7,drift,0.17079835555643874,0.31701247705872615,44,vm_add,0.1143743173438514,0.1844491231942773,27,churn,0.1567637384205548,0.3575321412733914,30,vm_fail,0.05995374735429083,0.09753623053293828,14,churn,0.043545664574929026,0.09988268896256394,21,drift,0.23738858701347093,0.3634993809782604,42,drift,0.19550416242561183,0.322161760577067,32,GA continue|n200 m20 lognormal mixed lam=0.2|309
h10_elite_migration,GA continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,310,20000,4000,2.2085788249969482,0.020322321385238377,0.09600066873587045,0.1888339771538985,1.0937780364777623,19.625,0.11481142241379311,3.25,0.12165105883392667,0.2,,0.020322321385238377,0.14980405377634215,0,drift,0.18718506820599531,0.3432788174520509,44,churn,0.13592117791886676,0.2722474575606827,25,churn,0.06342793964025269,0.2383373644589629,23,churn,0.08795184000598048,0.15557536957422416,16,churn,0.10332401283757646,0.224663473013907,32,vm_fail,0.008622411735900951,0.012100420052231504,3,churn,0.05888281297587991,0.1314549645134379,9,vm_add,0.12269008656651104,0.13301395060569082,5,GA continue|n200 m20 lognormal mixed lam=0.2|310
h10_elite_migration,QI-MRFO+CXM continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,301,20000,4000,10.377280235290527,0.0014307018820424065,0.0332441724006839,0.1061184665645927,1.0304924480765807,48.25,0.2534901287085515,2.125,0.08505340637585121,0.2,,0.0014307018820424065,0.06225845901833462,0,churn,0.011192138271674281,0.14020767730353373,66,drift,0.009139272564373859,0.1437019617370921,89,vm_fail,0.012929143230206098,0.08150648654461361,46,vm_fail,0.012123213683887888,0.04095948167092057,22,vm_add,0.026891090428244183,0.10212078933131873,58,vm_add,0.0268694735369522,0.06190338968384843,24,drift,0.04298681490605129,0.14651654765334582,74,vm_add,0.12382223258408143,0.1320313985920685,7,QI-MRFO+CXM continue|n200 m20 lognormal mixed lam=0.2|301
h10_elite_migration,QI-MRFO+CXM continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,302,20000,4000,10.302919626235962,0.0027998391476135266,0.02666124572097408,0.1239713240740416,1.0234811198520635,62.5,0.3238394050802139,1.625,0.09300015112008361,0.2,,0.0027998391476135266,0.06241220580765677,0,drift,0.03250130485781432,0.16290157771404468,87,vm_fail,0.01734102350442037,0.09443813199478873,56,drift,0.029035128022543287,0.12006990736124892,57,drift,0.04356799115291826,0.1382117334043021,66,churn,0.027993686089605077,0.14152147297378467,57,drift,0.013920657271574762,0.15638578175796397,87,vm_add,0.04264185379373483,0.05430835208465172,11,drift,0.006288321075181694,0.12393363530154795,79,QI-MRFO+CXM continue|n200 m20 lognormal mixed lam=0.2|302
h10_elite_migration,QI-MRFO+CXM continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,303,20000,4000,10.506807327270508,0.0013893381843933935,0.019032309079228905,0.07896332724021599,1.0162251425756992,36.5,0.2074563493536708,5.5,0.06144960926346918,0.2,,0.0013893381843933935,0.02835258509320053,0,vm_fail,0.011643041561391997,0.045344302286297315,30,vm_add,0.02014528699780204,0.03691104112641225,16,churn,0.020350649499367015,0.14161766966188244,63,churn,0.03608283233863259,0.18335189343660455,65,vm_fail,0.017700282553531937,0.08639800614579425,47,vm_fail,0.01698377646707046,0.033697644297544405,14,vm_fail,0.020805873096314743,0.07835412619027679,41,vm_fail,0.008546730119720456,0.02603193477691593,16,QI-MRFO+CXM continue|n200 m20 lognormal mixed lam=0.2|303
h10_elite_migration,QI-MRFO+CXM continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,304,20000,4000,11.000040292739868,0.0014239213992275736,0.03423312572056662,0.11382039357231455,1.031621718535976,48.75,0.25336768617021277,1.5,0.08642200331043344,0.2,,0.0014239213992275736,0.03588618720651799,0,vm_add,0.026438326178454357,0.03477149956095395,7,drift,0.05023732510125508,0.21381675424515043,99,vm_add,0.02856549010671246,0.06904888577361924,32,drift,0.013598312555432819,0.23514880013051773,114,churn,0.016696511615584043,0.09605383722153497,47,vm_add,0.050865211453052325,0.0639116454162779,11,vm_add,0.06228334312053022,0.09197015464778328,23,vm_fail,0.025180485633511652,0.1058415715826788,57,QI-MRFO+CXM continue|n200 m20 lognormal mixed lam=0.2|304
h10_elite_migration,QI-MRFO+CXM continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,305,20000,4000,10.484633445739746,0.0009032253936652734,0.04724777385326437,0.09736783557243354,1.0433467200371107,32.25,0.17897286968049403,1.75,0.0843601615542363,0.2,,0.0009032253936652734,0.024691511861046952,0,vm_fail,0.009247059066961551,0.07610842103573293,55,vm_add,0.08628443367110333,0.0962512782275675,9,churn,0.0592600245397538,0.16992684243770784,50,vm_add,0.05400115265161537,0.08539883701805354,27,vm_add,0.03578723769050863,0.05905852901038654,21,vm_add,0.0825341884070507,0.09351525327285576,9,churn,0.025741413198958785,0.12422092742311831,51,vm_fail,0.025126681600162817,0.07446259615404596,36,QI-MRFO+CXM continue|n200 m20 lognormal mixed lam=0.2|305
h10_elite_migration,QI-MRFO+CXM continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,306,20000,4000,10.713580131530762,0.0011918544660025404,0.02092924290214744,0.10895197168799944,1.0177116542886622,59.125,0.30387025523560207,1.125,0.08299519962875387,0.2,,0.0011918544660025404,0.0362783176405424,0,vm_add,0.013483579400230164,0.04836271249136502,28,vm_add,0.030253569778134374,0.06856269195503795,31,drift,0.02007957042808972,0.15085636326997992,86,vm_fail,0.014595617109584525,0.04115415455604699,20,churn,0.014766701612607317,0.09303992877928688,49,drift,0.011555455436405232,0.12690078148463158,85,drift,0.01364011625203764,0.17390758134632428,97,drift,0.049059333200090545,0.16883155962132282,77,QI-MRFO+CXM continue|n200 m20 lognormal mixed lam=0.2|306
h10_elite_migration,QI-MRFO+CXM continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,307,20000,4000,10.395378589630127,0.0010933428926233509,0.03821297494616887,0.13750057283410125,1.0356312941378814,52.125,0.3082565789473684,1.25,0.1020537591715845,0.2,,0.0010933428926233509,0.052829496426272736,0,churn,0.042187478669104425,0.13864041634874455,46,churn,0.010631939418670031,0.10272757490783012,53,vm_fail,0.015924773151151976,0.04525177042809773,23,drift,0.027937872429794272,0.12116460325456842,65,churn,0.01608639881399167,0.13190855873641563,61,churn,0.044171576377900014,0.20071042939262052,64,vm_add,0.10164816146877564,0.139733293680637,29,churn,0.04711559923996292,0.21986793592389597,76,QI-MRFO+CXM continue|n200 m20 lognormal mixed lam=0.2|307
h10_elite_migration,QI-MRFO+CXM continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,308,20000,4000,10.463289737701416,0.0012895153501454048,0.015474401919471971,0.08681031743089536,1.0131630709668409,49.375,0.26067673389516177,2.125,0.06835592990560774,0.2,,0.0012895153501454048,0.033231752660136005,0,vm_fail,0.01738980799923645,0.07083454822284614,38,vm_add,0.012277083773187102,0.05000392041696955,32,vm_fail,0.012250976070024053,0.026548714301889,12,churn,0.03825647380820812,0.08425415682349592,30,drift,0.0,0.09591956953526723,73,drift,0.01951949157616773,0.13060717719309067,81,churn,0.011531272918926474,0.10111638116253346,48,drift,0.012570109210025845,0.13519807179107085,81,QI-MRFO+CXM continue|n200 m20 lognormal mixed lam=0.2|308
h10_elite_migration,QI-MRFO+CXM continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,309,20000,4000,10.441817283630371,0.0012300337167735925,0.018330698941360565,0.10589634451295943,1.0158792344962673,56.125,0.30024243334053,1.875,0.07942329149608207,0.2,,0.0012300337167735925,0.056037492491454025,0,vm_fail,0.01227099966096109,0.03994462424138824,23,drift,0.025644027443278573,0.1489603830681106,85,vm_add,0.028886799253789886,0.06615398647670644,29,churn,0.028752023525083867,0.13522956955845858,54,vm_fail,0.019078947357766923,0.05063069582024933,26,churn,0.01039917641128826,0.1175128585472499,64,drift,0.00808960825573253,0.17169026075204533,95,drift,0.0135240096229834,0.11704837763946697,73,QI-MRFO+CXM continue|n200 m20 lognormal mixed lam=0.2|309
h10_elite_migration,QI-MRFO+CXM continue,n200 m20 lognormal mixed lam=0.2,mixed,200,20,310,20000,4000,10.531108140945435,0.001006769392029388,0.030496101873380758,0.13726831223374097,1.0283903999396056,58.5,0.34189571823204423,2.375,0.10034071083662019,0.2,,0.001006769392029388,0.04351032019915272,0,drift,0.03409866865759541,0.17159497875833787,99,churn,0.018534749762913107,0.18762602530171704,65,churn,0.014250221263619113,0.12063083126896454,58,churn,0.008170901348531823,0.1111275057795939,57,churn,0.013107185468790196,0.15017109338827536,70,vm_fail,0.014988205953945566,0.13109715297148805,67,churn,0.029812566729853454,0.09831927640856855,38,vm_add,0.11100631580179739,0.12757963399298247,14,QI-MRFO+CXM continue|n200 m20 lognormal mixed lam=0.2|310
h10_elite_migration,QI-MRFO+CXM continue+elite,n200 m20 lognormal mixed lam=0.2,mixed,200,20,301,20000,4000,10.284911155700684,0.0014307018820424065,0.0915385350537789,0.14114950199805168,1.0886445778140106,28.625,0.1514283816782075,2.875,0.12385436566839793,0.2,,0.0014307018820424065,0.06225845901833462,0,churn,0.03365331353632579,0.13134791995100606,49,drift,0.05090430069993273,0.1620559596242132,70,vm_fail,0.01176343060099497,0.026902744886642935,10,vm_fail,0.007259358073315842,0.015807547265820936,6,vm_add,0.1447268763443394,0.1447268763443394,0,vm_add,0.17566068072117358,0.1756606807211736,0,drift,0.11111245420468932,0.2754664209417576,94,vm_add,0.19722786624945965,0.19722786624945968,0,QI-MRFO+CXM continue+elite|n200 m20 lognormal mixed lam=0.2|301
h10_elite_migration,QI-MRFO+CXM continue+elite,n200 m20 lognormal mixed lam=0.2,mixed,200,20,302,20000,4000,10.61025619506836,0.0027998391476135266,0.02395609415506376,0.12254640296992511,1.0207794113482231,62.875,0.3231725543478261,2.0,0.0898208241830222,0.2,,0.0027998391476135266,0.06241220580765677,0,drift,0.0072906016800637465,0.1525852624628601,101,vm_fail,0.015127080755737635,0.04088154729592678,21,drift,0.01639865043136508,0.13577016861541957,79,drift,0.02925945062963201,0.11940304162577269,63,churn,0.037266003557898476,0.1327971091792519,49,drift,0.01878623122752846,0.18470844452057594,101,vm_add,0.05132613281126799,0.051326132811268,0,drift,0.016194602147016703,0.162899517248326,89,QI-MRFO+CXM continue+elite|n200 m20 lognormal mixed lam=0.2|302
h10_elite_migration,QI-MRFO+CXM continue+elite,n200 m20 lognormal mixed lam=0.2,mixed,200,20,303,20000,4000,10.47981858253479,0.0013893381843933935,0.02145394032832199,0.05101768072064864,1.0186377649958271,17.125,0.10172876656592664,6.375,0.0425068673683588,0.2,,0.0013893381843933935,0.02835258509320053,0,vm_fail,0.009527868998968196,0.020346817226896192,10,vm_add,0.01873755086203792,0.01873755086203792,0,churn,0.02026976988146612,0.0953114003933352,44,churn,0.06496936756006848,0.16740934619983117,45,vm_fail,0.007857044972358656,0.017253270408701858,8,vm_fail,0.014646242963203089,0.022235379677246283,6,vm_fail,0.02437752204735923,0.0545330616702885,23,vm_fail,0.011246155341114242,0.012314619326852001,1,QI-MRFO+CXM continue+elite|n200 m20 lognormal mixed lam=0.2|303
